Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
H. Kane,24,83500000,205000,Right,4,3,High/ High,ST,9,2024,188,89,86,79,81,65,60,75,94,85,80,84,80,78,68,82,84,68,72,71,91,88,78,89,84,85,76,35,93,80,90,89,56,36,38,High,High,1,1,86
A. Griezmann,27,78000000,145000,Left,3,4,High/ High,CAM,7,2023,175,73,86,80,86,70,61,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,90,83,62,82,69,35,91,83,79,87,59,47,48,High,High,1,1,86
Sergio Busquets,29,51500000,315000,Right,3,3,Medium/ Medium,CDM,5,2023,188,76,71,83,76,79,82,62,67,68,89,44,80,66,68,82,88,50,52,66,87,61,66,86,77,54,85,87,77,87,60,90,90,86,80,Medium,Medium,3,1,83
E. Cavani,31,60000000,200000,Right,4,3,High/ High,LS,21,2020,185,77,85,75,79,67,63,70,89,89,78,90,80,77,76,52,82,75,76,77,91,87,88,92,78,79,84,48,93,77,85,82,52,45,39,High,High,1,0,85
S. Agüero,30,64500000,300000,Right,4,4,High/ Medium,ST,10,2021,173,70,86,76,83,58,47,70,93,77,81,85,89,82,73,64,89,88,80,86,90,88,81,76,73,83,65,24,92,83,83,90,30,20,12,High,Medium,1,1,86
G. Chiellini,33,27000000,215000,Left,3,2,Medium/ High,LCB,3,2020,188,85,58,60,56,74,86,58,33,83,59,45,58,60,31,59,57,63,75,54,82,78,89,65,89,49,92,88,28,50,50,84,93,93,90,Medium,High,3,1,86
K. Mbappé,19,81000000,100000,Right,4,5,High/ Medium,RM,10,2022,178,73,85,78,86,66,54,77,88,77,82,78,90,77,63,73,91,96,96,92,87,79,75,83,71,78,62,38,88,82,70,86,34,34,32,High,Medium,2,1,86
M. Salah,26,69500000,255000,Left,3,4,High/ Medium,RM,10,2023,175,71,83,80,86,70,57,78,90,59,82,73,89,83,60,72,88,94,91,91,91,77,68,84,70,83,63,55,90,82,61,91,38,43,41,High,Medium,2,1,86
Casemiro,26,59500000,285000,Right,3,2,Medium/ High,CDM,14,2021,185,84,72,80,71,78,85,52,59,76,85,53,69,59,74,82,78,59,65,62,84,86,88,87,89,79,87,87,69,77,66,84,88,90,87,Medium,High,3,0,85
J. Rodríguez,26,69500000,315000,Left,3,4,Medium/ Medium,LAM,10,"Jun 30, 2019",180,78,80,81,83,69,58,90,83,62,89,90,85,89,86,83,90,73,67,83,85,86,54,70,68,92,64,55,80,89,81,87,52,41,44,Medium,Medium,2,1,83
L. Insigne,27,62000000,165000,Right,3,4,High/ Medium,LW,10,2022,163,59,78,78,86,63,44,86,77,56,85,74,90,87,77,78,93,94,86,94,83,75,53,75,44,84,34,26,83,87,61,83,51,24,22,High,Medium,1,1,86
Isco,26,73500000,315000,Right,3,4,High/ Medium,LW,22,2022,175,79,76,83,83,72,63,75,79,55,89,65,94,88,76,83,95,75,69,87,77,69,64,70,59,87,58,64,78,89,76,86,60,64,51,High,Medium,1,0,83
C. Eriksen,26,73500000,205000,Right,5,4,High/ Medium,CAM,10,2020,180,76,79,85,85,71,57,88,80,52,91,77,84,86,87,88,91,75,73,79,88,84,50,92,58,89,46,56,83,91,67,88,59,57,22,High,Medium,1,1,85
Coutinho,26,69500000,340000,Right,4,5,High/ High,LW,7,2023,173,68,79,83,85,71,58,79,79,48,88,75,91,91,86,83,92,89,75,92,83,83,59,79,61,93,59,49,84,90,70,85,55,54,47,High,High,1,1,85
P. Aubameyang,29,59000000,265000,Right,4,4,Medium/ Low,LM,14,2021,188,80,84,73,81,64,52,77,88,79,77,86,79,80,74,64,82,93,95,76,87,82,79,76,76,79,43,48,90,77,76,86,27,25,36,Medium,Low,2,0,84
M. Hummels,29,46000000,160000,Right,3,3,High/ Medium,LCB,5,2021,190,92,69,77,70,78,85,64,55,87,81,60,68,65,53,85,81,53,64,63,87,71,68,66,84,51,69,92,56,79,68,91,88,90,88,High,Medium,3,1,85
Marcelo,30,43000000,285000,Left,4,5,High/ Low,LB,12,2022,175,80,80,84,85,85,81,90,70,75,84,54,90,85,67,76,92,83,82,86,88,83,76,91,78,70,84,85,85,82,59,86,71,85,86,High,Low,3,0,85
G. Bale,28,60000000,355000,Left,3,4,High/ Medium,ST,11,2022,185,82,86,80,85,73,67,87,86,84,85,85,87,90,87,80,85,94,95,82,85,92,87,75,80,91,65,59,85,79,76,86,54,55,52,High,Medium,1,1,86
G. Higuaín,30,57000000,245000,Right,4,3,High/ Medium,LS,9,"Jun 30, 2019",185,89,85,71,78,55,48,68,92,80,75,90,84,74,62,59,85,73,73,75,86,86,79,70,85,80,50,20,92,74,70,86,35,22,18,High,Medium,1,1,85
Thiago Silva,33,24000000,165000,Right,3,2,Medium/ High,RCB,2,2020,183,82,66,75,69,78,84,60,38,81,80,63,62,61,64,80,80,70,72,68,82,71,90,74,82,68,76,89,59,72,60,81,88,89,85,Medium,High,3,1,84
S. Umtiti,24,57000000,205000,Left,3,2,Medium/ High,CB,23,2023,183,75,70,73,70,80,84,69,51,79,81,70,69,72,62,73,77,71,73,68,82,83,89,78,84,74,81,87,58,58,61,82,90,89,86,Medium,High,3,0,84
M. Icardi,25,64500000,130000,Right,4,3,Medium/ Low,ST,9,2021,180,75,84,68,74,54,51,46,91,91,73,85,77,58,45,54,81,77,78,76,88,84,94,72,76,70,56,22,92,64,82,85,45,24,20,Medium,Low,1,1,84
K. Koulibaly,27,51000000,115000,Right,3,2,High/ High,LCB,26,2021,188,89,52,58,55,71,84,30,19,81,66,14,66,28,28,56,60,68,75,50,80,55,81,71,94,15,87,88,24,43,33,78,91,88,86,High,High,3,0,84
P. Pogba,25,64000000,210000,Right,4,5,High/ Low,RDM,6,2021,193,84,81,84,83,77,74,80,73,73,86,85,87,84,82,90,90,71,79,74,81,90,83,88,89,81,78,66,81,87,81,87,66,70,68,High,Low,2,1,84
R. Lukaku,25,62500000,230000,Left,3,3,Medium/ Medium,ST,9,2022,190,94,84,72,79,60,54,78,87,86,77,79,80,74,66,73,72,77,90,60,86,88,71,84,94,74,75,27,89,76,78,83,30,30,30,Medium,Medium,1,1,84
C. Immobile,28,52000000,115000,Right,4,3,High/ Medium,ST,17,2023,185,85,84,70,77,60,55,55,90,81,74,87,83,70,51,49,83,78,85,77,87,86,77,80,76,80,77,40,91,65,78,81,34,33,32,High,Medium,1,0,84
Jordi Alba,29,38000000,250000,Left,3,3,High/ Medium,LB,18,2020,170,68,76,79,82,84,78,87,73,70,84,60,80,80,63,74,84,93,93,90,83,64,81,91,61,66,75,84,79,70,59,79,72,84,85,High,Medium,3,0,84
D. Mertens,31,45000000,135000,Right,4,4,High/ Low,RF,14,2020,170,61,78,78,85,65,46,77,86,35,82,70,91,82,79,74,89,93,85,94,88,80,60,75,42,81,59,36,87,83,79,81,25,40,40,High,Low,1,0,85
J. Vertonghen,31,34000000,155000,Left,3,3,High/ High,LCB,5,2019,188,86,69,74,70,79,84,68,56,80,79,52,71,58,73,74,76,61,65,61,84,80,85,75,79,66,84,89,60,68,66,83,90,87,88,High,High,3,1,84
M. Hamšík,30,46500000,125000,Right,5,3,High/ Medium,LCM,17,2020,183,79,81,84,82,77,72,78,79,74,88,79,86,80,72,83,87,69,68,76,88,82,71,84,67,83,56,72,88,86,70,84,75,73,62,High,Medium,2,0,84
I. Rakitić,30,46500000,260000,Right,3,3,High/ High,RCM,4,2021,183,78,77,84,81,77,70,84,83,58,87,80,84,88,84,90,87,66,59,72,77,84,39,84,66,90,67,75,79,86,82,81,72,74,70,High,High,2,1,84
Piqué,31,34000000,240000,Right,3,2,High/ Medium,RCB,3,2022,193,85,68,73,66,75,83,57,64,83,81,57,59,58,43,80,78,49,60,58,84,62,74,65,83,51,72,88,58,62,69,86,91,86,84,High,Medium,3,1,83
L. Sané,22,61000000,195000,Left,3,4,High/ Medium,LW,19,2021,183,75,82,74,83,65,52,83,81,72,79,85,88,82,68,64,85,93,96,88,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,High,Medium,1,0,83
Bernardo Silva,23,59500000,180000,Left,3,4,High/ Medium,RW,11,2022,173,64,75,80,84,68,53,85,75,51,85,69,92,83,67,79,91,84,74,90,82,70,50,78,48,72,58,49,83,86,68,85,49,44,35,High,Medium,1,1,84
S. Mané,26,52000000,195000,Right,4,4,High/ Medium,LM,10,2023,175,69,81,77,83,66,55,73,84,62,79,71,87,74,64,71,86,95,93,91,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,High,Medium,2,1,83
V. van Dijk,26,44500000,165000,Right,3,2,Medium/ Medium,LCB,4,2023,193,92,68,71,67,76,85,53,52,82,76,45,70,60,70,78,73,74,77,61,85,81,85,71,92,64,81,86,41,59,62,83,88,89,84,Medium,Medium,3,1,85
R. Sterling,23,56500000,195000,Right,3,4,High/ Medium,RW,10,2023,170,69,76,77,84,69,52,77,77,38,84,67,88,70,63,69,87,95,92,93,87,73,57,78,52,73,38,30,87,77,69,77,47,58,54,High,Medium,1,1,84
Roberto Firmino,26,53000000,195000,Right,4,4,High/ High,CAM,9,2023,180,76,83,82,83,72,67,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,90,74,76,73,58,87,85,72,87,60,64,42,High,High,1,1,83
R. Varane,25,50000000,210000,Right,3,2,Medium/ High,RCB,4,2022,190,81,62,69,64,75,83,36,40,83,75,42,57,46,54,76,77,83,85,63,83,52,79,73,84,53,77,82,44,56,43,82,87,88,87,Medium,High,3,1,83
M. Verratti,25,55000000,135000,Right,4,4,Medium/ High,LCM,6,2021,165,60,69,84,80,80,76,72,60,55,90,64,90,73,64,89,88,69,62,87,85,56,64,77,52,58,89,84,71,87,64,93,78,83,80,Medium,High,2,1,84
Alex Sandro,27,36500000,160000,Left,3,3,High/ High,LB,12,2020,180,80,74,77,78,83,81,84,55,76,81,68,80,78,59,71,81,83,86,79,84,80,79,92,79,72,82,82,70,70,60,82,81,84,84,High,High,3,0,83
Douglas Costa,27,46500000,175000,Left,3,5,High/ Medium,LM,11,2022,173,70,77,78,84,69,53,84,67,50,84,76,92,84,78,68,91,97,93,93,84,86,61,78,63,80,55,48,76,84,77,84,45,38,34,High,Medium,2,1,84
T. Müller,28,45000000,135000,Right,4,3,High/ High,CAM,13,2021,185,75,82,79,81,68,59,79,87,82,83,84,75,81,59,72,82,73,75,75,91,78,81,87,68,80,57,58,92,85,60,83,44,41,44,High,High,1,0,82
Thiago,27,45500000,130000,Right,3,5,Medium/ Medium,CM,19,2021,175,70,75,84,82,76,67,72,69,54,90,90,90,85,77,87,90,78,69,90,84,75,75,75,59,79,57,78,79,86,75,85,67,63,65,Medium,Medium,2,0,84
M. Reus,29,43500000,100000,Right,4,4,High/ Medium,LM,11,2023,180,71,82,79,84,68,54,79,87,49,86,90,87,89,84,75,86,86,85,86,87,88,70,73,67,86,49,50,88,86,89,84,47,36,45,High,Medium,2,1,84
Azpilicueta,28,35000000,175000,Right,3,2,Medium/ Medium,RB,14,2022,178,76,67,77,74,83,83,81,46,76,81,51,69,68,58,80,77,76,76,72,88,68,76,87,71,60,82,89,62,74,66,78,88,90,86,Medium,Medium,3,0,83
L. Bonucci,31,30000000,160000,Right,3,2,Low/ High,RCB,19,2023,190,85,65,74,65,74,84,44,48,86,77,58,69,56,61,85,75,57,65,60,84,74,85,71,83,65,82,90,38,74,70,86,90,86,80,Low,High,3,0,84
T. Alderweireld,29,39000000,150000,Right,3,2,Medium/ Medium,RCB,2,2020,185,81,66,75,68,78,84,64,45,82,79,38,62,63,69,85,74,61,66,60,86,78,84,74,79,65,80,87,58,67,58,81,90,91,86,Medium,Medium,3,1,84
M. Pjanić,28,44000000,180000,Right,4,3,Medium/ Medium,CDM,5,2023,178,72,72,83,80,78,73,80,60,60,89,72,86,86,92,85,89,66,66,77,84,78,61,78,66,82,70,78,70,88,79,86,75,74,70,Medium,Medium,3,1,83
M. Benatia,31,30000000,160000,Right,3,2,Medium/ High,CB,4,2020,188,94,61,62,60,73,84,45,47,83,65,44,64,34,27,65,64,65,75,59,82,66,85,69,91,24,86,86,38,47,41,82,89,87,85,Medium,High,3,1,84
M. Özil,29,43500000,190000,Left,2,4,Medium/ Low,CAM,10,2021,180,76,75,78,82,57,40,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,48,69,57,75,48,24,83,91,67,82,24,16,19,Medium,Low,1,1,82
Fernandinho,33,18000000,185000,Right,4,3,Medium/ High,CDM,25,2020,178,67,74,80,76,79,81,68,69,63,85,74,77,70,72,81,82,68,67,72,86,83,76,79,76,78,87,88,70,75,61,79,85,85,80,Medium,High,3,0,81
Iniesta,34,21500000,21000,Right,4,4,High/ Medium,LF,8,2021,170,68,74,83,82,71,63,77,70,54,90,74,90,80,70,85,92,70,67,79,86,65,47,55,58,71,58,66,81,93,71,89,67,57,56,High,Medium,1,1,83
M. Škriniar,23,46500000,82000,Right,4,2,Medium/ High,LCB,37,2022,188,80,57,65,60,73,83,40,42,80,70,40,59,34,30,68,67,70,73,48,81,50,78,77,83,30,86,86,30,57,56,80,92,88,82,Medium,High,3,0,83
S. Milinković-Savić,23,50500000,73000,Right,4,4,High/ Medium,CM,21,2023,190,76,81,83,80,77,79,64,80,86,85,74,86,78,75,85,87,68,70,66,80,83,85,85,88,80,73,78,79,85,56,82,75,77,72,High,Medium,2,0,83
Marco Asensio,22,54000000,215000,Left,3,4,High/ Medium,RW,10,2023,183,76,79,79,83,66,51,82,82,50,83,79,86,83,76,82,85,85,82,79,82,86,58,76,61,88,45,45,82,84,62,83,40,42,39,High,Medium,1,1,83
N. Fekir,24,50000000,92000,Left,3,4,High/ Medium,CAM,18,2020,173,75,79,77,83,62,50,83,82,49,83,77,90,81,79,75,89,79,79,90,80,84,69,80,82,82,73,28,81,81,81,89,31,37,25,High,Medium,1,0,83
J. Kimmich,23,40500000,92000,Right,4,3,High/ Low,RCM,18,2023,175,70,75,81,81,81,77,90,66,74,85,61,80,81,61,80,85,78,68,84,85,75,79,85,65,69,74,79,80,79,44,82,75,81,79,High,Low,2,0,81
Saúl,23,50500000,77000,Left,4,3,High/ High,RCM,6,2026,183,77,80,82,80,78,78,69,78,83,85,76,83,72,60,83,85,74,73,76,82,78,79,86,77,79,69,78,82,82,55,83,77,79,76,High,High,2,1,82
R. Mahrez,27,40500000,205000,Left,4,5,Medium/ Medium,RW,26,2023,178,67,77,77,83,63,47,81,80,48,82,72,91,84,78,76,90,88,83,93,77,79,61,76,54,81,48,39,80,81,73,86,45,31,18,Medium,Medium,1,0,83
D. Alaba,26,38000000,110000,Left,4,3,High/ Medium,LB,8,2021,180,76,76,80,79,82,79,81,63,75,82,68,79,78,84,80,83,79,86,79,84,83,82,87,71,82,69,84,76,77,80,79,80,82,80,High,Medium,3,1,82
Koke,26,45000000,88000,Right,4,3,High/ High,LM,8,2019,175,74,77,84,83,76,70,86,72,61,90,56,82,85,76,89,86,71,68,74,85,84,61,90,79,81,71,66,84,87,59,78,80,69,51,High,High,2,1,84
A. Lacazette,27,45000000,180000,Right,4,4,High/ High,ST,9,2022,175,73,82,74,79,62,54,64,88,73,80,81,85,74,71,59,83,81,84,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,High,High,1,1,82
K. Manolas,27,37500000,96000,Right,2,2,Low/ High,LCB,4,2022,188,83,49,56,53,72,83,27,10,80,60,16,54,30,10,61,65,80,85,68,85,40,86,76,82,12,86,86,25,22,26,79,86,87,89,Low,High,3,1,83
N. Otamendi,30,28500000,170000,Right,3,2,High/ High,CB,30,2022,183,81,64,67,61,72,82,52,54,85,75,57,51,50,39,72,70,57,61,64,79,69,92,67,80,56,91,84,51,53,45,80,83,85,84,High,High,3,0,82
Parejo,29,37000000,66000,Right,4,3,Medium/ Low,RCM,10,2020,183,74,74,83,78,74,69,84,79,61,90,72,78,89,90,87,84,51,43,66,78,78,51,78,72,82,58,81,81,86,83,78,69,68,60,Medium,Low,2,1,83
Paulinho,29,37000000,235000,Right,3,3,High/ High,LDM,9,"Jun 30, 2019",183,71,81,82,79,78,80,64,81,85,84,75,82,66,72,80,84,73,73,69,84,83,90,92,81,80,81,81,84,78,71,80,75,81,73,High,High,2,1,82
A. Sánchez,29,37500000,215000,Right,3,4,High/ High,RW,7,2022,170,74,81,77,82,65,57,77,80,73,77,83,87,79,78,75,86,86,79,90,83,84,87,83,72,81,79,46,84,82,77,84,38,44,35,High,High,1,1,82
Y. Brahimi,28,39000000,28000,Right,3,4,High/ Medium,LM,8,2019,175,66,75,76,82,64,48,79,76,46,79,73,93,84,78,72,86,87,75,92,84,69,72,85,49,76,46,38,83,79,75,90,51,36,25,High,Medium,2,1,82
J. Boateng,29,30000000,115000,Right,4,2,Medium/ Medium,RCB,17,2021,193,90,63,72,67,76,83,69,34,85,75,52,64,53,31,83,70,67,72,56,82,78,74,69,91,58,81,81,47,75,46,84,84,87,87,Medium,Medium,3,0,83
A. Vidal,31,26000000,205000,Right,4,3,Medium/ Medium,CAM,8,2021,180,75,78,81,76,79,83,76,75,82,83,78,76,76,68,79,82,60,55,74,84,86,85,83,79,85,93,84,80,80,81,81,82,87,86,Medium,Medium,1,1,83
I. Perišić,29,37500000,110000,Right,5,4,Medium/ Medium,LM,44,2022,185,80,82,79,83,75,68,83,79,80,81,81,84,73,75,77,85,84,88,78,81,84,84,89,78,79,65,69,85,79,76,80,64,52,54,Medium,Medium,2,0,83
E. Džeko,32,30500000,115000,Right,5,2,Medium/ Medium,ST,9,2020,193,84,82,74,76,59,55,63,89,84,77,77,76,65,54,72,84,65,66,57,83,86,66,76,80,79,51,50,89,74,67,83,58,28,16,Medium,Medium,1,1,82
S. Khedira,31,33000000,160000,Right,4,2,High/ High,RCM,6,2021,188,90,77,82,77,78,81,72,72,76,85,78,81,68,68,82,84,54,60,55,87,82,68,78,87,78,82,86,79,82,69,84,80,83,76,High,High,2,1,82
Diego Costa,29,38500000,100000,Right,4,2,High/ Medium,LS,19,2021,188,86,82,69,75,61,61,65,87,82,65,81,77,62,59,52,83,74,76,58,85,83,64,76,92,74,93,40,87,74,75,83,58,39,34,High,Medium,1,0,82
R. Nainggolan,30,35500000,105000,Right,3,3,High/ High,CAM,14,2022,175,77,78,83,80,83,81,73,75,59,84,75,80,73,68,81,85,78,73,76,87,84,76,93,77,86,88,86,86,76,63,84,83,86,90,High,High,1,0,83
Naldo,35,9000000,38000,Right,4,2,Medium/ Medium,CB,29,2020,198,91,70,70,63,72,82,45,57,94,76,60,60,52,76,70,68,60,65,46,85,92,45,61,83,82,72,83,53,59,60,84,86,88,85,Medium,Medium,3,0,82
B. Matuidi,31,26000000,145000,Left,2,2,High/ High,LM,14,2020,180,75,74,79,78,83,81,75,64,68,83,72,78,65,52,77,79,79,77,83,84,78,84,94,76,70,86,86,72,76,56,82,85,84,86,High,High,2,0,83
Miranda,33,15500000,96000,Right,3,2,Medium/ High,CB,23,2020,185,78,62,67,63,74,83,48,43,80,70,51,67,32,39,69,73,66,69,61,81,70,82,65,79,41,83,85,43,58,49,81,90,90,85,Medium,High,3,0,83
K. Benzema,30,37000000,240000,Right,4,4,Medium/ Low,ST,9,2021,185,81,81,73,80,57,49,75,81,80,83,82,83,79,73,62,86,76,76,76,83,81,73,75,80,75,65,22,86,85,82,79,47,15,12,Medium,Low,1,1,81
Filipe Luís,32,21500000,81000,Left,3,3,High/ Medium,LB,3,2019,183,74,72,78,77,83,80,86,59,72,80,56,77,74,75,77,83,76,75,75,85,71,71,89,74,60,81,84,71,70,65,88,78,84,86,High,Medium,3,1,83
V. Kompany,32,22000000,170000,Right,3,2,Medium/ High,CB,4,2019,190,85,63,67,62,73,83,61,45,84,73,46,63,61,52,66,70,52,59,57,87,75,72,66,87,55,87,82,41,59,63,81,87,85,84,Medium,High,3,1,83
Pepe,35,9000000,57000,Right,3,2,Medium/ High,RCB,3,2019,188,81,60,63,58,71,82,46,46,80,70,23,58,44,47,61,62,65,70,63,83,63,76,60,86,56,94,85,40,48,57,79,86,85,82,Medium,High,3,1,82
Z. Ibrahimović,36,14000000,15000,Right,4,5,Medium/ Low,RS,9,2022,196,95,82,73,76,55,52,73,86,83,79,86,79,82,82,73,84,58,59,75,82,90,68,61,86,82,84,20,85,79,89,90,28,37,24,Medium,Low,1,1,82
D. Sánchez,22,34000000,105000,Right,3,2,Medium/ High,RCB,23,2024,188,79,61,66,62,74,82,36,40,80,77,28,63,30,27,67,73,72,79,60,80,66,73,76,83,44,87,82,34,49,44,75,84,85,88,Medium,High,3,0,82
J. Giménez,23,34000000,63000,Right,3,2,Medium/ High,RCB,24,2023,185,80,56,56,53,71,83,47,37,81,68,30,47,36,44,58,56,69,70,56,76,72,92,67,85,48,89,85,24,27,38,73,88,86,87,Medium,High,3,0,83
Alex Telles,25,32000000,22000,Left,2,3,High/ Medium,LB,13,2021,180,71,76,81,81,83,78,89,65,74,83,67,82,87,79,86,82,84,85,73,83,80,81,92,68,75,78,80,76,74,68,80,80,81,79,High,Medium,3,0,83
A. Laporte,24,34000000,135000,Left,3,2,Medium/ Medium,LCB,14,2023,188,85,64,70,64,75,82,58,45,85,76,40,59,61,69,78,73,62,66,45,83,68,75,67,82,47,75,85,54,57,44,77,85,86,87,Medium,Medium,3,0,82
Bruno Fernandes,23,40500000,22000,Right,3,4,High/ Medium,LCM,8,2023,178,69,77,82,82,75,67,84,73,58,85,84,83,85,81,82,85,79,76,77,84,87,72,89,67,88,65,70,79,86,81,83,63,66,53,High,Medium,2,1,82
N. Süle,22,36500000,84000,Right,3,2,Medium/ Medium,CB,15,2022,196,97,56,60,52,69,81,30,20,86,78,31,42,28,30,63,63,52,84,33,79,77,38,65,94,62,82,82,26,30,32,72,82,85,83,Medium,Medium,3,0,81
A. Martial,22,42500000,165000,Right,3,4,Medium/ Medium,LW,11,2019,183,76,81,73,81,64,54,76,84,69,77,74,87,84,54,60,86,88,89,85,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,Medium,Medium,1,1,81
D. Alli,22,42500000,115000,Right,3,4,High/ High,LCM,20,2024,188,80,81,83,81,76,73,69,83,77,85,79,83,75,68,80,85,73,76,76,85,78,67,90,71,80,84,74,86,85,74,86,70,70,63,High,High,2,0,83
Fabinho,24,34000000,120000,Right,2,3,Medium/ Medium,CDM,3,2023,188,78,73,79,77,82,82,79,66,75,83,47,76,71,53,78,82,69,72,69,83,78,75,92,79,65,85,84,70,75,91,84,83,86,84,Medium,Medium,3,1,82
Marquinhos,24,35500000,90000,Right,3,2,Medium/ Medium,LDM,5,2022,183,75,59,69,67,79,82,72,33,80,81,31,59,49,32,78,76,73,76,69,81,53,86,75,74,35,80,84,46,51,31,79,85,87,87,Medium,Medium,2,1,82
William Carvalho,26,31500000,38000,Right,4,3,Medium/ Medium,CDM,14,2023,188,83,66,79,72,75,79,68,52,73,84,50,80,79,50,86,79,49,53,51,75,59,69,84,90,55,75,84,64,83,60,89,84,85,68,Medium,Medium,3,0,79
Jorginho,26,38000000,155000,Right,3,3,Medium/ Medium,CM,8,2023,180,67,70,82,79,77,72,75,57,56,89,71,82,75,76,87,85,75,69,80,83,71,58,79,66,62,79,78,72,87,84,79,63,78,70,Medium,Medium,2,1,82
