Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
R. Brégerie,31,15000,Right,3,2,Medium/ Medium,CB,33,"Jun 30, 2019",190,90,49,55,50,59,70,34,35,76,61,14,46,55,58,60,55,52,51,41,67,34,63,64,90,38,72,67,33,51,65,67,72,69,66,Medium,Medium,3,0,70
A. Eschenko,34,1000,Right,3,2,High/ Medium,RB,38,2019,175,78,65,69,69,73,70,71,61,66,69,39,62,50,49,70,73,75,77,78,73,56,50,82,67,50,76,74,65,69,55,74,68,74,74,High,Medium,3,0,73
F. Uduokhai,20,26000,Left,3,2,Medium/ Medium,CB,17,2022,193,78,55,60,56,67,75,35,33,78,71,18,49,34,31,59,70,63,74,64,75,62,68,64,77,35,69,78,35,46,38,70,77,79,71,Medium,Medium,3,0,75
F. Soyalp,23,4000,Right,4,3,Medium/ Medium,CM,17,2019,175,73,60,63,63,57,52,59,54,50,67,60,68,64,50,64,68,64,66,72,57,66,62,65,61,59,49,48,61,66,51,58,42,53,46,Medium,Medium,2,0,63
F. Børsting,23,3000,Right,3,3,Medium/ High,RM,25,2022,183,74,60,58,61,60,58,59,56,52,59,48,65,49,50,54,64,69,73,64,59,68,59,75,74,56,76,53,58,53,53,58,54,56,54,Medium,High,2,0,61
E. Başsan,26,10000,Left,2,3,Medium/ Medium,RM,17,2019,178,66,66,63,69,50,37,71,66,51,70,66,73,72,72,67,73,78,78,79,64,74,71,62,51,72,60,21,64,65,61,64,20,14,23,Medium,Medium,2,0,69
João Schmidt,25,18000,Left,3,3,Medium/ Medium,LCM,15,"Jun 30, 2019",183,82,68,71,68,68,69,67,57,70,74,60,72,78,77,72,76,55,53,59,72,79,71,68,71,77,70,65,69,66,77,67,69,68,72,Medium,Medium,2,0,71
J. Sheridan,18,1000,Left,2,2,Medium/ Medium,LB,33,2019,183,72,37,41,44,48,47,42,21,36,40,23,46,29,31,39,31,64,64,66,53,21,63,61,52,28,51,52,46,39,37,38,44,51,46,Medium,Medium,3,0,48
Pablo Fornals,22,36000,Right,3,4,High/ High,CAM,8,2022,178,67,73,80,78,75,70,74,77,50,84,70,81,63,60,80,81,71,66,79,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,High,High,1,1,80
T. Letschert,25,28000,Right,2,2,Medium/ Medium,RCB,15,"Jun 30, 2019",188,84,61,62,61,66,71,65,52,71,66,38,57,69,68,68,65,69,67,67,63,72,84,63,81,67,80,67,49,55,56,65,70,71,69,Medium,Medium,3,0,71
F. Dionisi,31,15000,Right,3,3,High/ Medium,ST,18,2021,178,68,72,58,65,52,48,42,74,67,65,71,68,52,51,36,71,79,85,66,72,75,74,72,63,69,68,30,74,53,70,73,38,27,29,High,Medium,1,0,72
L. Boyé,22,1000,Right,2,3,High/ High,LM,31,2020,180,80,70,66,70,56,53,57,66,69,74,65,80,65,36,52,81,75,70,71,65,71,69,68,78,63,70,30,68,71,66,68,50,36,30,High,High,2,0,70
H. Toffolo,22,4000,Left,2,2,High/ Medium,LB,14,2020,183,71,56,59,61,64,61,65,39,58,62,38,61,62,58,57,62,76,76,68,61,58,76,75,64,51,58,59,53,54,53,58,62,62,61,High,Medium,3,0,64
R. Philippoteaux,30,7000,Right,3,3,High/ Medium,LM,10,2022,170,67,68,68,71,62,49,64,71,43,69,64,74,58,49,63,73,80,80,80,68,68,39,75,61,66,42,70,76,69,48,66,38,34,39,High,Medium,2,1,71
S. Popov,27,8000,Right,3,3,Medium/ Medium,RB,2,2021,185,77,65,63,65,69,69,71,62,66,67,51,65,73,65,62,63,68,75,53,72,64,78,67,72,63,64,70,64,53,30,68,72,68,71,Medium,Medium,3,1,69
A. Kräuchi,20,2000,Left,3,2,Medium/ Medium,LM,29,2020,175,71,45,49,49,52,50,45,38,44,58,32,46,34,39,51,49,61,54,59,55,43,55,52,47,32,42,51,42,47,34,44,48,52,57,Medium,Medium,2,0,52
Andújar,26,2000,Right,3,2,Medium/ Medium,CB,4,2019,188,79,42,45,45,58,63,54,16,68,54,28,38,29,18,51,55,61,55,48,52,56,62,65,71,19,61,60,21,23,33,55,66,66,65,Medium,Medium,3,1,63
S. Suljevic,23,1000,Right,2,2,Medium/ Medium,CM,5,"Dec 31, 2018",180,70,55,62,58,55,53,53,46,48,66,39,62,56,48,67,64,44,49,61,58,62,35,70,82,59,45,50,54,67,54,62,49,48,48,Medium,Medium,2,1,62
Yoon Dong Min,29,1000,Right,3,2,High/ Medium,ST,30,2022,175,72,59,54,60,52,43,65,70,33,45,51,57,44,56,45,58,50,66,85,67,60,58,81,63,50,42,31,70,63,52,52,48,35,34,High,Medium,1,0,60
H. Hansson,25,4000,Right,3,3,High/ High,LCM,17,2019,183,77,63,63,66,58,50,59,60,45,66,59,65,64,60,61,65,76,76,76,62,72,55,83,62,65,80,46,68,65,54,65,41,40,38,High,High,2,0,66
O. Solet,18,4000,Right,4,2,Medium/ Medium,CB,26,2022,193,81,47,53,51,56,62,31,25,71,60,33,56,35,34,52,51,68,68,61,56,42,72,67,78,29,61,60,30,56,42,56,54,64,57,Medium,Medium,3,0,62
D. Payet,31,75000,Right,4,4,High/ Low,CAM,18,2021,175,77,77,78,82,63,50,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,48,73,72,82,57,37,79,87,74,82,32,36,39,High,Low,1,0,82
P. Schönfeld,29,4000,Right,4,3,Medium/ Medium,RDM,21,2020,185,84,66,67,68,62,60,61,59,60,70,54,70,64,51,63,71,67,75,64,70,75,62,74,79,64,70,54,64,70,64,68,50,62,44,Medium,Medium,2,0,68
M. Kamiński,26,24000,Left,2,2,High/ Medium,CB,19,"Jun 30, 2019",193,82,64,66,63,68,72,55,53,70,72,44,59,52,54,75,66,65,76,54,72,72,78,65,76,60,65,73,59,56,34,58,76,73,71,High,Medium,3,0,72
Raúl,28,19000,Left,3,2,Medium/ Medium,CB,34,2022,188,81,61,63,58,69,79,56,50,86,68,49,56,37,43,62,60,52,51,59,77,67,85,75,85,54,88,81,46,53,51,75,78,82,76,Medium,Medium,3,0,79
I. Savane,24,1000,Left,2,2,Medium/ Medium,LB,29,2021,180,71,50,54,58,62,58,66,33,44,64,35,58,63,31,63,57,84,79,69,47,47,57,69,68,35,55,58,47,33,34,49,54,67,63,Medium,Medium,3,0,62
Javi Moyano,32,12000,Right,3,2,Medium/ High,RB,17,2019,180,73,57,60,61,69,68,61,33,58,63,45,58,62,53,49,66,79,77,75,68,63,75,79,74,51,65,71,56,52,46,59,68,71,72,Medium,High,3,0,69
Y. Nagatomo,31,40000,Right,5,3,High/ High,LB,55,2020,170,68,61,67,68,73,69,72,46,57,72,45,65,64,36,63,68,89,75,89,71,51,79,78,57,53,67,74,67,59,44,66,71,75,72,High,High,3,0,73
E. Smith Rowe,17,10000,Right,3,4,High/ Medium,LW,55,2019,183,64,59,55,63,50,38,60,61,36,59,55,67,67,58,49,67,78,79,73,53,69,47,61,44,60,39,24,58,59,64,60,37,30,31,High,Medium,1,0,63
H. Camara,20,3000,Right,3,2,High/ Low,ST,9,2023,183,81,61,51,58,42,36,42,64,55,52,53,60,55,45,43,59,73,75,66,60,59,84,63,73,55,42,23,62,53,58,59,15,18,11,High,Low,1,1,61
Rafinha,32,53000,Right,3,3,Medium/ Medium,RB,13,2019,173,68,59,70,70,76,70,78,37,43,78,50,76,77,58,64,78,76,68,79,77,58,53,71,53,44,84,76,61,63,63,77,73,77,82,Medium,Medium,3,0,76
Héctor,27,5000,Left,3,3,High/ Medium,LB,3,2019,170,68,59,61,65,68,65,68,42,60,66,44,72,57,59,56,70,80,81,77,65,57,70,73,64,41,73,68,57,47,35,62,58,67,68,High,Medium,3,1,68
R. Lauwers,19,1000,Right,3,3,Medium/ Medium,CAM,32,2019,180,70,55,57,58,50,48,45,58,48,70,42,64,54,45,67,60,62,65,47,52,57,57,51,55,50,49,24,46,57,60,59,38,55,51,Medium,Medium,1,0,58
W. Al Enezi,19,1000,Right,3,2,Medium/ Medium,RB,66,2021,175,66,40,41,44,50,49,47,34,40,36,30,50,31,34,37,37,69,55,59,49,30,59,61,42,32,54,52,37,34,36,37,46,58,59,Medium,Medium,3,0,50
M. Finotto,25,5000,Left,2,2,High/ Medium,LS,30,"Jun 30, 2019",183,72,64,55,63,49,39,53,61,65,59,65,63,49,48,40,62,85,79,68,68,60,62,77,64,56,33,18,67,62,66,66,26,20,27,High,Medium,1,0,64
K. Naismith,26,15000,Left,3,3,High/ Medium,LB,20,2021,185,78,64,59,64,57,53,68,63,64,60,45,65,68,74,61,64,77,75,75,59,73,72,71,74,71,63,25,52,64,59,61,46,50,51,High,Medium,3,0,64
Santi Cazorla,33,39000,Right,5,5,High/ Low,LCM,19,2019,168,66,72,78,77,67,61,85,71,58,85,72,84,86,78,84,86,58,52,72,76,77,53,53,54,76,64,61,76,86,80,88,62,60,50,High,Low,2,0,78
E. Şen,29,15000,Right,3,3,Medium/ High,CDM,66,2018,180,75,66,67,65,68,71,58,57,70,74,62,68,59,68,67,72,67,66,64,69,71,81,63,67,70,72,73,62,58,65,77,73,74,70,Medium,High,3,0,71
M. Frantz,31,20000,Left,4,2,Medium/ High,LM,8,2020,183,81,66,71,70,71,67,74,59,51,74,58,71,69,62,70,69,63,65,66,76,73,62,84,76,68,81,72,66,72,57,73,59,69,68,Medium,High,2,1,71
Jovane Cabral,20,9000,Right,4,4,High/ Medium,LM,77,2023,175,68,71,65,73,57,47,70,65,57,68,65,81,76,57,55,77,87,86,88,75,69,72,71,68,67,56,23,73,68,63,80,37,35,28,High,Medium,2,0,73
M. Hongla,20,1000,Right,3,2,Low/ High,CB,28,2021,183,77,48,56,50,57,61,46,29,62,61,39,32,35,29,62,60,60,61,70,63,59,74,65,67,58,62,63,25,58,45,55,51,64,58,Low,High,3,0,61
R. Edwards,22,2000,Left,2,3,Medium/ High,LM,7,2019,175,66,60,61,64,62,59,55,55,55,66,51,69,64,39,54,63,81,81,79,56,58,82,69,51,54,72,55,58,63,49,56,57,62,59,Medium,High,2,1,64
E. Ersoy,21,7000,Right,3,2,Medium/ Medium,CB,21,2020,188,82,47,52,48,59,69,23,22,71,61,31,53,34,29,53,54,64,60,49,65,45,72,69,79,29,66,67,28,36,33,63,71,74,67,Medium,Medium,3,0,69
N. Rieble,22,1000,Left,5,2,Medium/ Medium,LB,29,2020,183,80,52,56,57,62,62,58,33,61,56,37,62,45,32,54,59,67,68,65,61,63,67,73,64,44,64,62,40,52,35,62,63,62,61,Medium,Medium,3,0,62
G. Tutino,21,20000,Right,3,3,High/ Low,LS,25,"Jun 30, 2019",178,76,65,60,67,52,41,62,67,48,64,64,73,66,65,54,69,77,76,70,66,68,55,58,54,64,50,25,64,69,70,55,30,29,34,High,Low,1,0,67
P. Frascatore,26,1000,Left,3,2,Medium/ Medium,LB,3,2021,188,82,54,55,57,63,62,63,45,53,64,33,59,59,53,51,61,67,65,66,53,63,55,75,68,35,70,60,45,41,48,58,63,64,65,Medium,Medium,3,1,63
D. Arslanagic,25,7000,Right,3,2,Medium/ High,RCB,15,2020,190,87,46,53,44,58,69,28,24,71,65,27,30,19,16,63,61,42,45,41,64,63,50,66,84,26,78,67,22,35,34,65,71,70,70,Medium,High,3,0,69
M. Romero,19,5000,Right,3,3,Medium/ Low,ST,10,2023,178,72,68,54,61,45,40,45,75,66,55,62,64,44,42,42,67,75,77,69,63,74,83,67,73,65,49,17,65,52,59,67,22,21,18,Medium,Low,1,1,68
L. Messi,31,565000,Left,4,4,Medium/ Medium,RF,10,2021,170,72,88,84,91,64,47,84,95,70,90,86,97,93,94,87,96,91,86,91,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,Medium,Medium,1,1,91
K. Athiu,25,2000,Right,4,2,High/ Low,ST,7,2020,201,85,58,44,52,38,36,34,62,55,45,43,57,58,28,27,52,79,81,61,45,60,71,46,73,54,30,23,59,49,50,46,22,20,15,High,Low,1,1,58
Perceval Acunha,30,3000,Right,3,2,High/ Medium,CB,19,2021,190,82,43,45,42,54,63,41,22,55,59,47,21,33,44,46,48,57,72,75,54,52,55,45,70,45,61,56,25,34,43,75,75,70,59,High,Medium,3,0,63
M. Estigarribia,30,13000,Left,4,3,High/ Medium,LCM,28,2021,180,74,69,70,72,70,66,73,63,63,72,68,73,71,70,72,72,81,81,80,74,64,63,77,68,66,75,61,76,62,67,76,57,69,69,High,Medium,2,0,72
D. Massey,30,1000,Left,3,2,Medium/ Medium,LB,14,2020,183,74,58,61,60,63,64,62,50,62,63,50,56,60,67,58,61,62,63,71,62,56,79,75,72,58,68,60,61,61,50,62,63,65,62,Medium,Medium,3,0,64
Carlos Fernández,22,11000,Left,3,3,Medium/ Medium,LS,18,"Jun 30, 2019",185,72,71,61,64,46,43,40,76,73,65,67,73,40,34,53,71,54,66,63,70,72,74,69,72,73,64,22,72,60,70,66,21,21,22,Medium,Medium,1,0,71
J. Holt,25,22000,Right,4,3,High/ High,LCM,4,"Jun 30, 2019",165,70,62,67,67,66,61,53,57,42,73,59,65,57,43,65,73,81,73,93,65,61,85,86,57,57,72,62,67,63,48,68,58,61,57,High,High,2,1,67
Shin Kwang Hoon,31,2000,Right,3,2,High/ Medium,RB,17,2021,178,77,55,60,60,63,62,63,47,50,64,58,58,51,49,61,62,68,71,66,64,48,74,66,68,42,67,63,50,58,61,56,60,62,63,High,Medium,3,0,63
K. Vogt,26,42000,Right,3,2,High/ Medium,CB,22,2022,193,85,67,72,68,75,79,60,50,79,79,51,67,50,62,83,71,66,82,59,78,78,54,74,85,57,81,82,55,67,53,78,82,80,78,High,Medium,3,0,79
T. Cywka,30,2000,Right,3,2,Medium/ High,CDM,19,2020,180,76,59,62,63,65,61,65,58,48,63,59,65,57,59,64,62,69,70,62,58,59,74,75,64,60,51,65,57,55,62,58,58,67,64,Medium,High,3,0,65
T. Kunimoto,20,1000,Left,3,3,Medium/ Medium,ST,22,2021,175,76,58,55,60,49,41,49,59,46,61,51,65,55,31,52,61,82,76,69,54,58,70,58,74,49,26,33,49,65,45,56,20,32,38,Medium,Medium,1,0,60
S. Mugoša,26,4000,Right,3,3,High/ Medium,ST,9,2019,188,80,68,55,61,43,40,32,70,69,53,59,68,40,44,40,70,64,72,61,67,73,66,69,71,59,52,18,74,54,62,68,16,22,19,High,Medium,1,1,68
Z. Herivaux,22,1000,Right,3,2,High/ High,CM,21,2023,185,68,55,56,56,52,50,43,52,48,59,40,65,45,40,57,58,63,40,66,59,69,49,65,54,55,59,44,52,52,47,53,54,50,42,High,High,2,0,56
V. Sirotov,26,1000,Left,2,2,Medium/ Medium,RM,37,2019,180,69,55,52,58,46,36,58,54,41,58,47,58,54,33,53,57,72,68,74,47,58,72,65,52,39,35,22,62,57,54,57,30,22,29,Medium,Medium,2,0,58
I. Ayala,20,1000,Right,2,2,Medium/ High,RB,21,2019,168,65,51,58,59,62,60,62,28,58,64,41,62,35,38,61,60,67,68,57,56,51,67,73,67,37,54,56,51,53,44,50,61,61,60,Medium,High,3,0,62
Sequeira,27,12000,Left,3,3,Medium/ Medium,LB,5,2021,183,79,63,65,66,73,70,77,49,59,70,46,68,76,68,62,72,66,71,62,73,72,61,81,71,67,66,76,57,44,64,65,73,75,72,Medium,Medium,3,1,73
G. Abregú,20,1000,Right,3,2,High/ Medium,RB,25,2021,170,67,45,46,50,56,54,53,27,52,33,34,59,32,35,28,57,62,62,63,60,33,58,63,44,28,53,54,54,41,43,59,51,66,62,High,Medium,3,0,56
J. Willems,24,25000,Left,4,3,High/ Low,LB,15,2021,178,82,69,73,75,75,72,86,54,67,75,53,78,84,63,71,78,79,76,73,74,78,77,75,75,68,73,70,68,77,46,71,71,73,72,High,Low,3,0,75
Afonso Figueiredo,25,6000,Left,3,3,Medium/ Medium,LB,25,2020,170,64,59,62,65,70,68,67,31,65,67,35,69,65,37,61,69,75,75,74,71,71,70,75,56,34,74,72,61,49,45,68,67,68,72,Medium,Medium,3,0,70
M. Flynn,37,1000,Right,4,2,Medium/ Medium,CM,23,2023,180,85,55,58,53,51,57,51,51,58,67,45,52,55,50,60,58,35,38,34,61,67,68,40,74,59,64,56,50,64,67,60,60,46,45,Medium,Medium,2,0,58
A. Mobara,24,1000,Right,4,3,Medium/ High,RB,18,2019,175,69,62,66,67,70,68,65,50,72,72,49,68,48,59,66,69,80,76,68,66,57,75,71,51,56,55,68,64,60,43,62,76,73,73,Medium,High,3,0,70
A. Brorsson,19,1000,Right,2,2,Medium/ Medium,CB,4,2019,188,81,38,43,41,52,59,34,15,65,45,25,36,30,27,48,45,58,55,51,55,28,55,63,74,22,56,57,20,33,29,52,62,62,59,Medium,Medium,3,1,59
O. Ural,21,1000,Right,3,2,Medium/ Medium,RB,22,2021,180,80,48,46,53,58,57,55,26,51,36,26,62,41,35,27,67,74,79,70,60,29,62,55,61,34,55,56,49,35,41,50,53,63,64,Medium,Medium,3,0,58
A. Al Dakheel,22,2000,Right,3,2,Medium/ Medium,CB,34,2021,183,72,37,41,40,49,53,35,21,53,47,20,35,27,25,41,39,58,54,46,52,28,73,60,60,24,46,52,26,32,39,35,52,57,54,Medium,Medium,3,0,53
Vítor Gonçalves,26,7000,Right,3,3,Medium/ Medium,RCM,80,2020,173,69,64,68,67,66,60,63,57,56,70,69,68,62,49,65,72,67,66,76,70,71,59,81,47,68,66,65,68,67,52,60,59,61,55,Medium,Medium,2,0,68
R. Lod,25,9000,Left,4,3,Medium/ Medium,RM,7,2020,180,76,70,68,70,62,56,67,72,56,75,65,72,65,59,68,75,71,73,72,67,76,55,67,67,74,56,49,68,68,61,67,67,44,42,Medium,Medium,2,1,70
K. Beckerman,36,4000,Right,3,2,Medium/ High,RCM,5,2019,178,70,61,67,60,63,68,45,52,59,74,59,62,62,58,68,70,39,40,59,68,77,62,72,71,68,75,69,59,63,69,70,70,70,68,Medium,High,2,1,68
M. Šitum,26,1000,Right,3,3,High/ Low,LM,16,2020,178,76,65,67,71,58,44,74,64,56,72,46,68,58,41,68,73,74,71,74,75,62,52,72,56,60,30,39,69,72,59,61,23,39,34,High,Low,2,0,71
N. Danns,35,2000,Right,3,2,Medium/ High,CM,31,2019,175,78,62,62,62,60,59,67,60,55,61,65,60,65,65,60,62,60,61,69,66,62,67,71,66,64,72,49,68,63,63,65,53,60,60,Medium,High,2,0,62
A. Pulido,27,35000,Right,2,3,High/ Low,ST,9,2021,178,76,73,65,71,55,49,61,73,70,67,66,75,64,58,60,72,78,83,76,70,72,73,74,77,70,60,37,77,63,70,70,30,35,22,High,Low,1,1,73
Laguardia,28,24000,Right,3,2,Medium/ High,RCB,5,2020,185,75,53,58,53,66,76,43,49,73,70,29,36,38,35,57,58,54,63,50,67,40,78,76,80,30,89,76,44,46,32,70,78,79,76,Medium,High,3,1,76
K. Bennett,27,4000,Right,3,4,High/ Medium,LM,23,2019,165,61,59,60,65,56,43,57,53,35,61,54,70,58,56,54,65,87,79,90,62,62,40,76,43,58,47,51,62,61,58,58,39,36,25,High,Medium,2,0,65
Nixon,25,2000,Right,2,3,Medium/ Low,ST,11,2018,175,71,66,59,66,50,41,57,66,66,65,55,70,58,56,53,67,79,76,81,64,66,74,60,61,59,32,36,67,64,59,50,37,14,17,Medium,Low,1,1,66
C. Basham,29,10000,Right,2,2,High/ High,RCB,6,2021,190,80,55,61,59,67,71,52,33,68,63,52,61,48,30,60,53,66,69,58,68,59,77,83,79,40,77,75,53,59,31,59,70,73,70,High,High,3,1,71
Yu Ji Hoon,30,2000,Left,3,2,Medium/ Medium,LB,3,2022,173,66,48,51,54,61,58,56,35,52,59,25,45,60,63,25,43,72,79,64,63,33,72,82,45,23,62,57,60,57,37,58,59,68,60,Medium,Medium,3,1,61
M. Schlegel,21,1000,Left,3,2,Medium/ Medium,LM,10,2019,185,75,52,53,57,52,45,61,47,44,62,32,54,35,32,51,60,62,69,62,51,53,61,72,63,41,48,35,53,46,48,53,38,40,40,Medium,Medium,2,1,57
M. Worthington,20,5000,Right,3,2,Medium/ High,CM,21,"Jan 1, 2019",178,72,51,56,55,56,57,43,33,53,61,42,54,48,47,57,61,62,60,62,54,51,64,63,63,41,65,55,54,57,52,52,55,58,55,Medium,High,2,0,57
J. Brown,20,2000,Right,3,2,High/ Medium,RB,25,"Jan 7, 2019",178,79,46,49,52,57,57,54,23,51,51,25,55,38,30,40,57,72,69,66,50,42,72,71,69,30,58,55,42,45,33,41,55,57,56,High,Medium,3,0,57
Kim Won Sik,26,2000,Right,3,2,Medium/ Medium,CB,15,2018,185,76,49,54,51,59,63,34,22,59,60,41,43,51,55,55,47,70,72,73,60,52,75,79,77,45,60,65,51,51,32,55,59,64,63,Medium,Medium,3,0,63
M. Barać,23,6000,Right,3,2,Medium/ Medium,LCB,4,2021,190,90,54,56,53,61,67,51,32,71,58,46,53,52,40,62,61,66,55,36,67,68,48,67,90,58,65,65,36,37,42,64,62,66,68,Medium,Medium,3,1,67
M. Tisserand,25,31000,Right,3,3,Medium/ Medium,CB,32,2022,190,80,67,70,69,71,73,70,56,76,70,54,66,70,37,72,71,68,69,65,75,67,72,75,77,59,77,73,68,70,56,66,70,74,72,Medium,Medium,3,0,73
I. Ramírez,23,3000,Right,2,2,Medium/ High,CDM,15,2020,178,70,49,58,56,61,62,46,31,57,66,29,54,40,39,63,66,64,65,56,60,47,63,70,61,29,64,63,39,53,43,60,63,64,63,Medium,High,3,0,62
D. Cavaré,23,5000,Right,2,3,Medium/ Medium,RB,12,2019,183,84,55,59,59,67,71,66,32,67,66,30,65,32,31,59,66,64,64,60,66,66,60,67,88,39,81,71,39,47,37,63,67,73,70,Medium,Medium,3,0,71
S. Sinyan,21,1000,Right,2,2,Medium/ Medium,CM,19,2020,188,80,48,52,50,52,53,44,31,49,57,41,49,33,38,60,48,54,55,59,52,53,61,64,67,38,55,52,56,45,47,42,51,54,47,Medium,Medium,2,0,53
M. Koné,21,5000,Right,3,3,High/ Medium,ST,14,2022,175,70,64,54,64,49,40,46,69,59,58,45,63,43,27,35,66,90,88,79,70,56,70,69,47,47,57,27,68,54,71,65,31,23,16,High,Medium,1,0,64
B. Morgado,20,3000,Left,3,2,High/ Medium,LB,27,2020,175,65,52,49,53,53,49,54,55,40,47,47,60,48,40,42,60,55,63,74,46,63,33,51,46,43,39,52,47,46,51,48,52,57,56,High,Medium,3,0,53
D. Perić,23,1000,Left,3,2,Medium/ Medium,CB,55,2022,198,84,39,35,34,48,63,21,24,67,39,25,26,21,21,29,31,58,59,47,45,40,65,55,88,23,72,63,27,24,32,55,65,62,61,Medium,Medium,3,0,63
R. Kouamé,21,6000,Left,3,3,Medium/ Medium,CM,6,"Jun 30, 2019",178,68,59,63,64,65,62,64,46,57,66,37,66,54,40,62,67,71,75,72,64,57,67,71,65,50,70,61,61,62,50,64,58,64,61,Medium,Medium,2,1,65
