Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
Luis Ruiz,26,550000,2000,Left,3,2,Medium/ Medium,LB,15,2019,180,73,51,53,57,63,62,61,33,57,54,38,61,36,35,47,60,70,73,56,62,29,70,70,69,31,58,65,56,39,48,58,60,63,70,Medium,Medium,3,0,63
Brais Méndez,21,10500000,16000,Left,3,4,High/ Medium,RM,23,2021,188,78,71,71,73,60,51,64,73,52,74,65,78,69,56,65,80,71,71,70,74,71,65,70,70,72,36,47,75,78,62,71,45,40,32,High,Medium,2,0,73
G. Nutz,24,500000,3000,Left,3,2,Medium/ High,LM,29,2019,170,71,59,58,62,56,51,52,58,52,62,54,67,64,42,54,60,74,75,82,60,62,75,66,61,48,48,41,55,66,48,69,45,47,52,Medium,High,2,0,62
F. Moubandje,28,2500000,19000,Left,3,3,High/ Medium,LB,3,2019,180,74,63,67,67,71,71,65,42,66,71,52,70,61,48,67,71,70,71,65,72,63,90,78,77,40,73,72,68,57,56,71,61,76,75,High,Medium,3,1,71
J. Brandon,20,500000,1000,Right,3,2,High/ High,RB,25,2020,175,70,57,58,62,60,58,60,38,52,66,46,62,55,41,63,63,84,84,70,56,64,72,59,67,42,61,51,61,49,50,45,52,60,55,High,High,3,0,62
M. Azira,30,1300000,5000,Right,4,3,Medium/ High,RCM,32,2018,178,73,59,65,63,66,67,53,48,55,73,57,64,49,48,66,68,64,65,71,67,65,71,79,72,55,80,70,49,60,48,69,64,69,61,Medium,High,2,0,67
Fran Carbia,26,1100000,4000,Right,3,3,Medium/ High,RM,11,2019,173,67,65,61,67,56,48,65,64,62,62,51,70,64,57,59,66,80,78,81,70,57,63,65,57,59,54,51,70,61,60,59,58,20,23,Medium,High,2,1,67
O. Alseth,23,240000,1000,Right,2,2,Medium/ High,RB,5,2019,183,77,51,50,54,58,59,53,36,58,58,32,58,37,36,42,56,70,76,60,56,48,66,69,74,46,70,55,41,32,57,50,54,59,56,Medium,High,3,1,59
A. Hinestroza,29,425000,1000,Right,2,2,Medium/ Medium,LDM,27,2021,180,81,49,58,54,58,63,40,26,66,68,34,47,33,52,68,55,61,62,55,62,46,57,74,83,33,70,63,43,59,42,66,62,59,51,Medium,Medium,2,0,63
J. Elliott,22,1000000,3000,Right,3,2,Low/ High,CB,3,2018,196,82,43,53,47,58,66,21,21,65,63,24,44,25,21,67,58,54,57,39,65,34,71,72,72,18,75,65,21,33,34,60,69,66,65,Low,High,3,1,66
A. Al Qahtani,19,220000,1000,Left,4,2,Medium/ Medium,RM,47,2021,178,64,54,50,56,42,34,49,54,49,53,44,58,48,46,51,59,71,69,59,50,49,56,49,50,47,34,20,56,52,59,43,19,27,21,Medium,Medium,2,0,56
De la Bella,32,3100000,10000,Left,2,3,High/ Medium,LB,3,2020,183,79,62,69,67,72,72,75,45,76,75,42,67,72,38,70,74,62,63,66,75,59,66,67,68,68,70,77,58,59,49,66,64,76,80,High,Medium,3,1,72
J. Brandt,22,30500000,68000,Right,4,4,Medium/ Medium,LM,10,2021,185,84,75,74,80,59,43,77,78,42,82,66,87,72,59,69,85,78,84,82,80,80,63,73,69,78,42,29,78,83,54,69,38,20,24,Medium,Medium,2,1,80
N. Malić,30,325000,4000,Right,3,2,Medium/ Medium,CB,4,2021,193,85,38,41,33,49,62,20,11,66,49,13,18,58,64,43,42,32,33,33,46,67,34,73,92,16,68,59,27,26,32,67,63,65,66,Medium,Medium,3,1,62
T. Charles,33,260000,1000,Left,2,2,Medium/ Medium,CB,18,2019,183,79,56,58,56,61,65,61,51,65,61,63,64,46,58,53,59,45,53,55,61,67,77,65,73,40,68,65,41,58,59,59,61,68,65,Medium,Medium,3,0,65
F. Bechtholdt,24,475000,1000,Right,2,2,Medium/ Medium,CDM,16,2018,178,74,53,57,55,61,62,46,48,56,67,36,58,37,45,54,64,56,59,49,59,53,62,73,67,49,66,63,38,39,48,51,65,65,58,Medium,Medium,3,0,62
C. Mulgrew,32,1800000,27000,Left,3,2,Low/ Medium,CB,13,2021,190,83,62,67,63,67,70,70,50,73,69,60,65,83,80,71,69,53,51,63,67,74,58,71,81,72,68,69,50,65,74,71,70,73,70,Low,Medium,3,0,70
Pol Lozano,18,210000,2000,Right,3,2,Medium/ Low,CM,31,2023,175,68,49,56,55,50,46,43,37,38,65,43,55,44,38,60,63,56,64,61,53,45,60,52,48,44,44,28,52,64,49,61,50,43,50,Medium,Low,2,0,56
M. Idzik,21,140000,1000,Right,2,2,Medium/ Medium,ST,27,2020,188,75,55,44,50,38,36,29,60,52,40,35,55,42,29,31,54,69,65,64,51,54,62,60,63,54,39,25,56,46,50,49,38,17,11,Medium,Medium,1,0,55
S. Mladenovic,24,350000,1000,Right,3,3,Medium/ Medium,LW,13,2018,178,65,56,50,59,49,38,54,55,35,51,52,59,53,42,46,60,90,90,84,58,55,35,65,55,47,50,22,55,46,50,59,32,31,29,Medium,Medium,1,0,59
S. Humphrys,20,525000,7000,Right,3,2,Medium/ Medium,ST,10,"Jun 30, 2019",185,91,61,50,58,46,41,57,62,59,51,46,58,42,46,38,63,71,70,60,60,57,69,57,84,56,33,21,60,49,61,63,16,35,27,Medium,Medium,1,1,61
C. Wighton,20,775000,2000,Right,2,3,High/ Medium,ST,15,2021,185,72,62,56,63,44,37,47,65,55,64,54,65,36,32,59,67,79,83,73,42,66,63,64,64,50,55,16,60,68,49,67,29,12,16,High,Medium,1,0,63
M. Ponce,29,800000,16000,Left,4,3,High/ Medium,LB,16,2019,175,82,59,63,63,68,66,67,45,50,65,41,63,60,59,64,67,69,69,67,66,68,82,81,79,63,72,69,57,50,50,66,62,67,69,High,Medium,3,0,68
Ferrán Torres,18,7000000,12000,Right,4,3,High/ Medium,RM,20,2021,180,72,67,65,71,55,42,73,72,50,69,52,79,55,46,72,75,77,76,65,65,66,60,63,61,55,34,34,65,67,62,64,34,24,28,High,Medium,2,0,71
J. Pereira,31,2100000,24000,Right,3,2,Low/ High,RCB,4,2020,183,81,49,55,51,62,71,50,31,79,60,19,54,30,33,54,53,46,46,40,60,50,73,70,82,43,70,74,35,50,50,64,71,73,72,Low,High,3,1,71
S. Neumann,27,1000000,4000,Left,3,2,Medium/ Medium,CB,29,2020,188,80,44,49,46,58,68,38,20,66,56,21,44,32,31,40,57,50,54,39,66,48,60,57,84,22,70,69,22,45,40,67,67,69,68,Medium,Medium,3,0,68
K. Peterson,23,3200000,6000,Right,5,4,High/ Medium,LM,7,2019,185,79,69,63,69,54,45,59,67,64,67,66,78,73,61,59,74,78,77,81,64,74,74,67,64,72,45,37,66,66,71,68,30,24,32,High,Medium,2,1,69
M. Madri,28,375000,3000,Right,3,3,Medium/ Medium,ST,11,2020,175,65,62,58,64,48,38,60,61,49,63,57,65,59,43,57,65,76,74,82,62,60,73,71,66,57,36,17,64,63,57,62,36,19,14,Medium,Medium,1,1,64
O. Bertel,21,200000,1000,Left,2,2,Medium/ Medium,LB,31,2021,175,64,45,50,54,58,53,52,28,37,48,27,54,30,31,42,60,78,71,70,57,27,73,72,47,25,55,56,53,42,34,48,55,57,53,Medium,Medium,3,0,58
C. Woodman,35,70000,2000,Left,3,2,Medium/ Medium,LB,3,2019,175,68,54,60,59,61,61,60,34,56,62,51,61,60,60,61,62,61,57,63,63,57,76,73,66,50,63,61,59,59,40,66,60,61,59,Medium,Medium,3,1,61
N. Giménez,21,220000,2000,Right,3,2,Medium/ High,RB,29,2021,183,75,47,49,50,56,57,52,28,55,57,30,55,35,30,55,44,64,66,60,52,58,67,65,66,35,56,56,39,35,38,44,59,55,58,Medium,High,3,0,57
A. Maier,19,7500000,10000,Right,3,3,High/ Medium,LDM,23,2022,183,79,62,72,70,67,60,63,53,32,78,39,73,49,44,72,76,67,71,75,73,64,50,78,68,62,49,57,66,74,38,73,76,66,45,High,Medium,2,0,72
C. Diandy,27,1700000,8000,Left,3,3,Medium/ Medium,CDM,13,2020,185,83,59,65,63,67,68,61,43,68,70,52,66,54,57,67,68,65,66,68,67,61,68,75,70,53,70,69,52,63,55,65,68,69,66,Medium,Medium,3,0,68
A. Smith-Brown,22,700000,3000,Right,5,2,High/ Medium,LB,23,2020,178,74,53,56,60,64,62,62,35,55,63,37,60,50,40,55,65,79,84,75,59,35,87,74,71,37,59,58,49,42,43,45,62,60,61,High,Medium,3,0,64
Yuan Mincheng,22,160000,1000,Right,2,2,Medium/ Medium,RCB,26,2019,188,78,34,35,34,49,57,30,16,48,29,26,26,21,27,24,29,48,65,35,48,32,70,69,77,25,45,55,28,33,35,45,70,62,56,Medium,Medium,3,0,57
Marc Navarro,22,6500000,33000,Right,2,2,High/ Medium,RB,23,2023,188,79,65,67,67,72,70,76,53,75,74,32,60,62,51,65,74,70,68,63,69,71,41,69,69,57,59,73,63,60,35,60,73,75,73,High,Medium,3,0,72
G. Docherty,21,1100000,10000,Right,3,3,High/ Medium,LCM,8,"Jun 30, 2019",178,72,60,65,64,63,62,55,54,58,71,41,68,44,42,65,68,66,68,74,57,60,75,80,70,51,72,56,59,67,53,62,57,63,60,High,Medium,2,1,65
K. Babacar,25,8500000,45000,Right,4,3,Medium/ Low,ST,30,2022,190,85,74,59,66,50,48,50,75,74,64,76,72,64,60,46,76,70,75,71,70,79,76,65,78,62,58,20,77,48,77,70,43,26,24,Medium,Low,1,0,74
M. Papadopulos,33,400000,3000,Right,2,2,Medium/ Low,ST,27,2019,183,79,64,54,58,47,50,52,65,74,57,65,56,55,40,57,58,63,65,63,65,70,77,47,74,56,79,26,64,55,58,66,45,34,27,Medium,Low,1,0,64
J. Mashart,18,150000,1000,Left,2,2,Medium/ Medium,LB,32,2019,175,69,51,50,53,55,55,56,38,52,57,28,55,45,35,44,58,72,72,80,50,56,65,32,42,43,59,52,52,44,38,44,55,61,61,Medium,Medium,3,0,55
A. Klimczak,20,70000,1000,Left,3,2,Medium/ Medium,LB,19,2020,183,68,39,41,45,50,51,48,24,42,35,32,58,34,31,31,34,69,55,62,55,29,59,50,43,26,56,50,44,45,46,42,54,58,61,Medium,Medium,3,0,51
Edu Expósito,21,3000000,5000,Right,4,3,Medium/ Medium,RCM,21,2022,178,67,64,68,66,63,60,56,72,46,72,36,74,34,40,69,72,65,52,63,69,68,46,54,48,73,58,67,63,66,42,59,67,66,52,Medium,Medium,2,0,68
G. Karlen,25,700000,3000,Right,3,2,High/ Medium,ST,11,2020,185,79,63,55,57,44,44,32,67,61,52,58,54,57,50,46,59,69,74,61,67,61,69,52,72,58,57,35,69,65,65,64,22,35,18,High,Medium,1,1,63
D. Dziwniel,25,550000,2000,Left,2,3,Medium/ Medium,LB,23,2019,178,72,53,57,60,64,60,65,36,39,59,37,65,57,30,54,63,73,74,72,56,56,74,74,66,44,53,62,53,51,56,61,59,65,65,Medium,Medium,3,0,64
R. Bennett,27,120000,2000,Left,3,2,Medium/ Medium,ST,14,2019,193,87,56,42,47,37,40,27,61,65,39,49,49,29,24,20,53,52,60,53,51,55,66,70,80,52,71,19,54,43,54,58,21,20,21,Medium,Medium,1,0,56
R. Rodriguez,27,1100000,8000,Right,3,3,High/ Low,LM,68,2019,180,75,63,62,68,59,50,65,62,49,63,55,69,62,56,64,70,84,85,83,59,65,60,74,63,44,53,44,65,65,68,68,40,40,47,High,Low,2,0,68
S. Ngezana,20,525000,1000,Right,2,2,Medium/ Medium,CB,30,2020,185,77,40,43,40,53,63,20,24,74,34,20,29,25,29,53,45,72,69,47,50,30,66,63,63,18,59,66,27,38,37,49,65,69,65,Medium,Medium,3,0,63
A. Georgiou,21,575000,9000,Left,2,3,Medium/ Medium,LM,42,2020,178,73,53,57,61,60,53,69,46,44,58,44,66,56,50,51,64,69,72,66,55,45,45,61,52,42,44,56,54,61,45,54,49,60,53,Medium,Medium,2,0,61
V. Wernersson,22,325000,1000,Left,2,2,High/ Medium,LWB,20,2020,180,70,51,56,57,59,56,55,40,45,65,34,57,42,36,59,64,67,70,62,48,47,71,68,60,39,46,50,52,45,29,47,59,61,59,High,Medium,3,0,59
T. Baack,19,250000,1000,Right,2,2,Low/ Medium,CB,31,2019,180,74,35,36,36,49,56,28,21,48,39,31,34,22,27,30,38,60,55,68,44,36,82,52,60,17,50,55,21,28,33,41,67,63,60,Low,Medium,3,0,56
Yu Dabao,30,725000,7000,Right,3,3,Medium/ Medium,RCB,19,2020,183,78,66,59,64,52,49,53,67,65,62,60,65,55,56,54,63,75,69,67,67,68,75,69,73,56,60,31,66,63,63,68,40,42,23,Medium,Medium,3,0,66
Óscar Plano,27,6000000,18000,Left,4,3,High/ Medium,LM,10,2021,183,72,70,66,72,57,44,74,74,46,68,58,72,78,68,65,73,79,79,78,68,80,61,85,67,72,58,34,71,70,66,69,31,30,26,High,Medium,2,1,72
C. Zuvela,21,150000,1000,Right,3,2,Medium/ Medium,CM,19,2019,178,78,51,54,55,53,52,43,42,44,60,34,58,41,36,56,58,68,61,66,52,51,67,66,66,37,54,43,50,52,40,49,49,53,49,Medium,Medium,2,0,55
H. Herrera,20,140000,1000,Right,3,2,Low/ Medium,CM,24,2018,180,74,51,54,54,52,51,53,38,46,63,37,41,34,55,54,57,71,62,56,62,48,66,62,66,51,61,42,52,55,43,47,51,44,38,Low,Medium,2,0,54
K. Henry,35,180000,3000,Right,3,2,Medium/ High,RDM,48,2019,185,80,59,62,59,63,68,62,51,57,64,46,61,52,42,62,65,50,52,50,62,70,72,60,79,64,82,71,57,56,45,70,67,66,68,Medium,High,2,0,68
L. Ainsworth,30,425000,3000,Right,3,3,Medium/ Low,RM,17,2019,165,60,57,56,63,47,32,61,57,30,61,61,63,63,45,58,61,82,82,79,57,65,67,61,30,59,36,25,60,59,59,51,26,23,15,Medium,Low,2,0,63
R. Grym,19,60000,1000,Right,2,2,Medium/ Medium,CM,29,2020,183,71,46,50,51,49,46,43,29,45,63,41,49,35,36,52,47,64,69,57,47,55,57,56,50,38,61,37,48,51,40,38,33,46,49,Medium,Medium,2,0,51
L. Perrin,32,8500000,37000,Right,3,2,Medium/ High,RCB,24,2020,180,80,65,71,66,74,79,65,55,81,74,44,62,59,51,77,73,62,63,63,76,65,81,73,78,61,77,83,58,63,68,80,77,84,82,Medium,High,3,0,79
Lu Yao,25,110000,2000,Right,3,2,Low/ High,LWB,27,2018,175,78,46,49,51,56,58,48,37,54,53,34,58,41,30,56,52,60,64,69,53,39,76,75,74,27,52,60,28,32,29,45,58,56,52,Low,High,3,0,58
G. Nijholt,28,450000,3000,Left,3,3,Medium/ Medium,LCM,28,2019,183,79,61,65,62,61,61,59,63,54,67,52,65,69,69,67,69,53,49,64,57,70,78,69,71,67,66,63,54,72,65,65,60,56,59,Medium,Medium,2,0,65
I. Vassell,24,700000,7000,Right,2,2,Medium/ Medium,ST,11,2021,175,71,64,55,63,54,49,54,65,54,56,46,63,44,27,46,61,87,86,74,62,64,72,69,73,58,68,42,64,54,60,55,40,30,35,Medium,Medium,1,1,64
T. Mizutani,22,140000,1000,Right,3,2,Medium/ High,RM,32,2021,163,62,48,50,56,51,41,61,42,33,57,40,57,47,42,52,58,78,73,72,52,42,51,42,28,38,47,39,50,42,41,36,31,46,44,Medium,High,2,0,56
G. Terrani,23,500000,1000,Right,3,3,High/ Low,LW,26,2020,178,70,60,55,62,47,38,61,62,46,58,48,66,41,41,55,64,71,74,69,56,61,44,58,61,48,42,25,63,55,55,56,20,31,22,High,Low,1,0,62
K. Mbabu,23,10000000,19000,Right,3,3,High/ Medium,RB,43,2020,183,83,66,70,73,76,73,76,44,65,72,39,71,62,38,65,74,90,92,78,69,66,78,90,82,44,74,71,72,68,35,71,69,76,74,High,Medium,3,0,76
D. Rubio,25,1400000,4000,Right,3,3,Medium/ Low,ST,11,2018,178,77,67,59,64,51,47,52,70,67,63,69,67,61,42,49,69,70,66,73,62,73,69,70,61,65,66,23,70,58,74,63,28,40,40,Medium,Low,1,1,67
Juanfran,29,4300000,10000,Right,3,3,High/ Medium,RB,2,"Jun 30, 2019",180,69,70,72,72,73,69,73,57,69,72,53,71,64,60,67,79,74,79,75,73,79,74,89,73,80,68,75,69,63,59,68,49,73,74,High,Medium,3,1,73
A. Çalık,24,3500000,28000,Right,4,2,Low/ High,CB,5,2021,183,77,55,59,57,65,71,40,42,75,62,41,58,44,39,64,62,65,68,52,70,55,81,76,72,21,68,74,40,48,44,75,69,73,72,Low,High,3,1,71
F. Tauchhammer,16,90000,1000,Right,3,2,Medium/ Medium,RB,25,2021,183,64,39,41,45,50,49,46,17,40,47,27,49,29,28,28,46,69,61,54,41,29,56,57,57,28,53,48,45,32,38,40,46,54,55,Medium,Medium,3,0,50
G. Díaz,30,650000,6000,Right,2,3,Medium/ Medium,RB,24,2020,175,75,62,68,69,68,63,72,44,52,67,45,69,71,67,68,73,78,72,76,70,72,67,80,66,69,67,65,66,72,50,56,64,62,59,Medium,Medium,3,0,69
M. O'Brien,25,325000,2000,Right,2,2,Low/ High,CB,25,2019,180,77,46,48,45,54,61,36,35,59,50,25,40,37,31,48,41,58,46,64,63,50,72,73,72,32,79,69,42,38,29,60,57,56,58,Low,High,3,0,61
C. Carmona,31,2700000,7000,Right,3,3,High/ High,CDM,8,2021,173,68,62,70,67,70,68,65,46,55,78,66,66,68,68,74,73,69,69,70,68,76,56,85,68,68,81,65,55,64,64,72,70,69,68,High,High,3,1,70
G. Acosta,26,750000,4000,Left,3,3,Medium/ Medium,LM,14,2021,165,64,59,60,65,59,48,61,50,47,63,49,70,71,59,60,65,86,86,87,52,65,76,71,56,51,30,53,60,60,61,66,23,51,52,Medium,Medium,2,0,65
S. Al Dawsari,26,4300000,29000,Right,4,4,High/ Medium,LM,29,2019,175,68,69,64,72,59,51,66,68,56,65,69,78,69,60,60,72,85,83,82,65,74,44,83,68,67,77,22,71,72,62,67,60,28,49,High,Medium,2,0,72
L. Dos Santos,25,675000,2000,Right,3,3,Medium/ Medium,LB,28,2020,178,70,53,61,60,64,63,67,43,57,74,38,64,41,42,70,65,56,61,63,58,56,73,57,44,40,67,62,45,48,48,56,68,66,72,Medium,Medium,3,0,64
C. Nkunku,20,11500000,46000,Right,3,3,Medium/ High,CM,24,2020,178,72,73,74,75,72,68,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,59,71,63,74,62,69,73,73,65,72,69,72,70,Medium,High,2,0,75
L. Palun,29,675000,6000,Right,3,2,Medium/ Medium,RB,8,2019,178,77,59,61,63,67,66,66,50,61,64,50,61,41,49,59,63,70,75,60,68,55,68,74,71,50,69,65,56,57,54,61,67,68,67,Medium,Medium,3,1,67
J. Eskesen,19,750000,2000,Right,3,3,Medium/ Medium,LCM,16,2021,175,68,57,62,64,61,54,55,52,32,66,37,63,45,37,60,68,77,74,82,57,53,54,65,53,41,48,59,68,66,45,61,58,58,55,Medium,Medium,2,0,64
D. Kempe,32,425000,3000,Left,3,2,Medium/ Medium,LWB,15,2019,188,86,55,59,59,65,67,60,25,62,62,31,60,57,49,58,61,62,78,58,66,68,76,75,77,56,76,65,49,52,52,65,61,66,69,Medium,Medium,3,0,67
Fran Manzanara,21,775000,4000,Right,3,2,Medium/ Medium,CDM,27,2019,183,72,56,62,60,63,62,46,49,56,71,42,62,34,32,65,71,66,64,65,59,56,71,65,45,54,56,65,47,50,39,63,66,67,63,Medium,Medium,3,0,63
J. Toledo,32,1400000,8000,Left,3,2,High/ Medium,ST,12,2020,188,89,69,58,60,47,53,58,70,79,57,64,62,62,59,57,61,53,50,50,66,76,78,35,86,74,66,23,77,64,69,70,42,50,31,High,Medium,1,0,69
Ronan,23,750000,3000,Right,2,2,High/ Low,ST,19,2020,196,89,63,51,52,39,41,34,66,74,62,62,62,51,29,27,64,30,32,40,58,66,30,54,92,59,57,20,68,47,65,61,16,24,23,High,Low,1,0,63
Ibson Melo,28,775000,4000,Left,3,3,Medium/ Low,LM,7,2019,178,74,63,61,66,54,45,60,61,48,64,56,74,56,48,55,71,75,73,75,68,67,34,61,63,61,44,33,60,62,57,66,38,39,30,Medium,Low,2,1,66
J. Aidoo,22,7000000,12000,Right,2,2,Medium/ High,LCB,45,2020,178,83,45,45,44,61,73,29,18,74,48,21,35,24,28,42,48,75,79,63,65,40,86,78,88,23,90,71,25,23,31,63,70,76,72,Medium,High,3,0,73
I. Hajrović,26,1900000,1000,Left,4,4,High/ Low,RM,8,2019,178,72,67,66,69,58,49,69,67,45,72,69,74,78,76,68,73,75,73,73,64,82,68,56,54,79,54,48,62,68,73,69,38,41,38,High,Low,2,1,69
Bruno,28,8000000,23000,Right,3,2,Medium/ Medium,CB,4,2020,185,86,51,59,47,62,75,21,23,81,73,23,34,49,31,68,68,32,35,31,79,66,65,71,88,22,81,78,36,35,42,69,61,81,80,Medium,Medium,3,1,75
M. Blázquez,27,500000,1000,Right,2,2,Medium/ Medium,LCB,3,2018,188,83,43,46,40,53,63,33,19,73,62,34,25,28,32,56,45,48,53,45,52,64,73,62,81,27,62,61,24,26,35,56,64,63,59,Medium,Medium,3,1,63
L. Fomba,20,600000,1000,Right,2,2,Medium/ Medium,CDM,31,2022,185,69,53,58,56,60,61,45,38,65,67,44,61,41,43,65,64,60,67,73,55,65,68,65,63,43,47,55,35,53,45,45,59,67,64,Medium,Medium,3,0,61
Luis Rioja,24,550000,2000,Left,4,2,Medium/ Medium,LM,14,2020,173,65,56,54,62,50,36,61,52,32,58,37,69,53,40,49,61,85,81,81,54,63,73,61,38,54,27,26,60,57,50,52,41,24,26,Medium,Medium,2,0,62
A. Koiki,18,100000,3000,Left,2,2,Medium/ Medium,LB,50,2019,180,70,45,46,49,54,53,49,29,51,46,28,51,42,34,35,53,64,66,52,51,38,52,63,53,26,57,55,48,36,41,42,53,57,54,Medium,Medium,3,0,54
S. Smith,20,450000,4000,Left,3,2,Medium/ Medium,ST,9,"Jun 30, 2019",180,73,58,49,54,40,34,39,62,57,57,44,52,41,55,41,54,64,72,59,52,58,62,55,60,59,32,16,63,52,64,52,17,19,19,Medium,Medium,1,1,58
F. Salinas,36,50000,1000,Right,3,2,Medium/ Medium,CB,4,2023,188,84,41,43,36,49,62,21,24,65,46,27,24,24,22,46,49,38,41,51,50,53,73,65,78,24,62,55,26,29,33,67,64,67,63,Medium,Medium,3,1,62
Y. Erdoğan,25,2800000,11000,Left,4,3,High/ Medium,LM,11,2020,170,68,67,65,70,67,61,65,63,54,61,71,76,81,71,54,75,88,87,86,65,78,71,81,58,70,66,58,62,62,50,62,59,62,59,High,Medium,2,1,70
M. Sans,30,270000,1000,Right,3,2,Low/ Medium,CB,10,2020,190,86,43,49,43,54,62,41,32,69,60,32,38,51,42,62,52,42,39,33,47,45,51,67,70,39,71,65,19,29,26,48,59,65,59,Low,Medium,3,1,62
J. Atanasov,18,290000,1000,Right,3,2,Medium/ Medium,CDM,99,2022,188,75,52,55,55,57,57,45,38,57,68,38,64,41,47,56,62,62,58,54,51,63,59,51,58,39,60,58,43,45,48,48,50,58,64,Medium,Medium,3,0,57
J. King,17,100000,1000,Left,3,2,Medium/ Medium,LB,25,2019,178,68,42,45,49,52,50,52,27,39,51,28,54,26,30,44,38,73,71,58,43,29,62,56,49,29,52,54,53,38,31,41,55,56,45,Medium,Medium,3,0,52
T. Archibald,20,450000,4000,Left,3,3,High/ Medium,LM,18,"Jun 30, 2019",180,60,57,51,58,49,41,53,63,30,50,48,65,61,40,40,60,75,78,75,40,63,40,65,60,60,59,30,58,55,58,50,28,40,38,High,Medium,2,0,58
Pablo Santos,26,7000000,13000,Left,2,2,Medium/ High,LCB,14,2023,188,82,52,53,51,65,74,31,39,73,58,26,48,25,27,43,56,65,68,60,74,48,83,78,76,37,72,79,32,33,31,59,75,76,79,Medium,High,3,0,74
Canella,30,2200000,7000,Left,3,2,Medium/ Medium,LB,15,2019,178,73,58,64,64,70,70,74,44,56,69,48,61,70,58,66,67,70,72,71,78,59,77,73,74,49,75,76,49,55,57,67,72,68,65,Medium,Medium,3,0,70
S. Atakayi,19,450000,3000,Right,3,3,Medium/ Low,RM,45,2019,170,65,54,49,58,46,34,56,50,38,52,45,60,39,33,49,58,87,85,69,57,60,37,54,52,38,27,17,50,51,52,45,29,22,27,Medium,Low,2,0,58
